dataset,true_class_index,n_label_occurrences,unique_relations_selected,unique_top1_relations,dominant_top1_relation,dominant_top1_share_percent,normalized_top1_entropy
ESC-50,33,40,31,14,co-occurs with,25.0,0.586783440740624
ESC-50,34,40,37,13,scene contains,32.5,0.5419252562981951
ESC-50,35,40,23,8,has duration,65.0,0.32025734946164436
ESC-50,36,40,37,12,is a type of,42.5,0.5053067068211814
ESC-50,37,40,16,3,overlaps with,52.5,0.22122064714582626
ESC-50,38,40,36,14,overlaps with,25.0,0.5987331192089579
ESC-50,39,40,17,6,has subtype,55.0,0.34224212746775606
ESC-50,40,40,24,10,produces,30.0,0.5168610442854944
ESC-50,41,40,28,6,responds to,70.0,0.2696268778884861
ESC-50,42,40,34,10,affects,22.5,0.5259788728190637
ESC-50,43,40,21,8,occurs in,45.0,0.42558212392324024
ESC-50,44,40,18,9,invites action,25.0,0.48466086901760685
ESC-50,45,40,26,11,is variant of,45.0,0.4710394284141902
ESC-50,46,40,35,9,is variant of,30.0,0.4597655391567565
ESC-50,47,40,40,18,overlaps with,45.0,0.5718856501367907
ESC-50,48,40,31,12,has loudness,27.5,0.5641256080423679
ESC-50,49,40,41,15,is a type of,50.0,0.5026640016832761
UrbanSound8K,0,1000,47,46,emotionally associated with,17.0,0.7923668473697968
UrbanSound8K,1,429,47,37,localized in,36.36363636363637,0.6868030733994873
UrbanSound8K,2,1000,47,44,produces,20.2,0.7128430108850659
UrbanSound8K,3,1000,47,41,overlaps with,35.6,0.6949149711363947
UrbanSound8K,4,1000,47,41,is a type of,41.8,0.6261646786927432
UrbanSound8K,5,1000,47,44,is a type of,32.5,0.7299867005170224
UrbanSound8K,6,374,44,20,is a type of,51.60427807486631,0.39380074533054776
UrbanSound8K,7,1000,47,36,transcribed as,36.6,0.4818780361379065
UrbanSound8K,8,929,47,36,follows,28.417653390742736,0.6303728046179301
UrbanSound8K,9,1000,47,44,has sibling,11.2,0.8464716752668076
FSD50K,0,114,47,35,used for,10.526315789473685,0.8372387401292356
FSD50K,1,50,41,15,is sound of,36.0,0.5572676416524679
FSD50K,2,134,45,28,occurs in,21.64179104477612,0.7052737344987242
FSD50K,3,88,47,32,invites action,13.636363636363637,0.8206883283084068
FSD50K,4,584,47,47,has children,6.164383561643835,0.9475231783313631
FSD50K,5,1082,47,47,affects,13.123844731977819,0.9315225964078584
FSD50K,6,150,46,24,is a type of,26.666666666666668,0.5862904456030563
FSD50K,7,122,47,35,is sound of,7.377049180327869,0.8654841761315438
FSD50K,8,119,46,37,caused by,14.285714285714286,0.8526902856949647
FSD50K,9,78,46,25,follows,15.384615384615385,0.7378813533154406
FSD50K,10,55,47,21,is variant of,16.363636363636363,0.7236111020546848
FSD50K,11,386,47,44,used for,10.621761658031089,0.8815213889441983
FSD50K,12,100,47,26,used for,28.0,0.6815499281774287
FSD50K,13,56,41,16,used for,32.142857142857146,0.5414778138976482
FSD50K,14,540,47,46,responds to,7.777777777777778,0.9395430872620282
FSD50K,15,459,47,45,responds to,8.714596949891067,0.9266250887639729
FSD50K,16,33,45,20,caused by,9.090909090909092,0.7498329628498
FSD50K,17,37,46,23,has pitch,8.108108108108109,0.7942787480468528
FSD50K,18,37,35,16,is a type of,13.513513513513514,0.667895937099701
FSD50K,19,140,47,25,is a type of,48.57142857142857,0.5767808154423816
FSD50K,20,86,46,26,has children,13.953488372093023,0.7759046646841072
FSD50K,21,227,47,42,affects,14.537444933920705,0.8539987979619068
FSD50K,22,92,43,17,associated with environment,21.73913043478261,0.5960580136211955
FSD50K,23,62,47,31,occurs in,8.064516129032258,0.8483728080538163
FSD50K,24,76,46,31,has subtype,17.105263157894736,0.790581647037627
FSD50K,25,76,45,26,has children,25.0,0.7287203214854514
FSD50K,26,326,47,47,emitted by,8.282208588957054,0.9218807202063517
FSD50K,27,106,47,31,emitted by,21.69811320754717,0.7863709061261941
FSD50K,28,132,42,17,affects,71.21212121212122,0.34380518514031205
FSD50K,29,387,47,47,is a type of,7.751937984496124,0.9453104202397266
FSD50K,30,109,45,28,overlaps with,20.18348623853211,0.7146764250243329
FSD50K,31,75,45,26,can be heard in,20.0,0.7211172228266444
FSD50K,32,35,42,19,associated with environment,14.285714285714286,0.7222110472903539
FSD50K,33,97,47,36,can be heard in,13.402061855670103,0.8454371403714227
FSD50K,34,102,46,28,belongs to class,21.568627450980394,0.731477609023534
FSD50K,35,168,47,44,has subtype,7.738095238095238,0.9153187451268185
FSD50K,36,354,47,43,responds to,9.322033898305085,0.9076879286114438
FSD50K,37,52,46,24,transcribed as,11.538461538461538,0.7692324321617974
FSD50K,38,60,43,16,used for,30.0,0.5426395251139026
FSD50K,39,188,47,35,is a type of,18.617021276595743,0.7466828147510166
FSD50K,40,97,46,28,co-occurs with,30.927835051546392,0.6545567150891562
FSD50K,41,92,47,29,has parent,7.608695652173913,0.8184033748152149
FSD50K,42,93,43,22,emotionally associated with,20.43010752688172,0.6544618701297698
FSD50K,43,61,47,29,is a type of,9.836065573770492,0.827821713960943
FSD50K,44,106,47,26,affects,46.22641509433962,0.5975001187926914
FSD50K,45,63,43,22,is a type of,34.92063492063492,0.6567769952745254
FSD50K,46,69,46,29,described by,14.492753623188406,0.7872837271352615
FSD50K,47,107,47,37,is a type of,8.411214953271028,0.8822042218295204
FSD50K,48,71,37,11,produces,74.64788732394366,0.2917325528652294
FSD50K,49,100,47,34,is variant of,9.0,0.8132745612775891
FSD50K,50,36,42,20,has subtype,16.666666666666668,0.7318416580559252
FSD50K,51,153,47,37,overlaps with,16.33986928104575,0.8307564360264904
FSD50K,52,90,45,28,occurs in,14.444444444444445,0.7521110163233228
FSD50K,53,86,47,37,produces,9.30232558139535,0.8839436419269886
FSD50K,54,42,46,22,affects,16.666666666666668,0.7482495638465363
FSD50K,55,55,46,25,is a type of,20.0,0.7435822393556869
FSD50K,56,126,47,41,triggers,11.904761904761905,0.8716377237747643
FSD50K,57,234,47,36,produces,28.205128205128204,0.7737169702538731
FSD50K,58,149,47,36,event composed of,7.382550335570469,0.8765489401057467
FSD50K,59,178,47,42,is sound of,7.303370786516854,0.9091387810673169
FSD50K,60,311,47,42,affects,32.79742765273312,0.7735166119900215
FSD50K,61,1947,47,47,is a type of,6.933744221879815,0.962575813118827
FSD50K,62,466,47,46,has subtype,5.364806866952789,0.9391681647102069
FSD50K,63,37,44,20,indicates,18.91891891891892,0.7217962044797781
FSD50K,64,69,47,22,transcribed as,21.73913043478261,0.6654954233582943
FSD50K,65,42,46,22,has children,11.904761904761905,0.7480008570406999
FSD50K,66,99,47,31,produces,16.161616161616163,0.814780799133472
FSD50K,67,310,47,45,caused by,8.387096774193548,0.9147530813104969
FSD50K,68,60,46,29,perceived as,15.0,0.8116413292425109
FSD50K,69,181,47,37,described by,12.707182320441989,0.8508167593812923
FSD50K,70,554,47,47,is a type of,7.40072202166065,0.9387425587859112
FSD50K,71,76,46,23,is variant of,15.789473684210526,0.7289132209594194
FSD50K,72,266,47,46,produces,14.661654135338345,0.9015717691504429
FSD50K,73,97,45,22,warns about,13.402061855670103,0.7259473042842505
FSD50K,74,70,45,21,scene contains,21.428571428571427,0.67962787426981
FSD50K,75,247,47,46,caused by,5.668016194331984,0.9389005374985941
FSD50K,76,58,45,22,generated by,18.96551724137931,0.7191728089314704
FSD50K,77,67,47,25,transcribed as,22.388059701492537,0.721907770909977
FSD50K,78,124,47,38,requires attention,7.258064516129032,0.8902430212649097
FSD50K,79,67,43,21,produces,43.28358208955224,0.5757302792775194
FSD50K,80,45,45,22,has timbre,13.333333333333334,0.7431265543962702
FSD50K,81,57,47,31,scene contains,8.771929824561404,0.8472081562617991
FSD50K,82,38,45,20,performed by,15.789473684210526,0.7279273337056089
FSD50K,83,57,43,17,precedes,28.07017543859649,0.5797707411211594
FSD50K,84,52,47,25,associated with environment,21.153846153846153,0.7429570180542489
FSD50K,85,84,42,25,belongs to class,16.666666666666668,0.7357149439559376
FSD50K,86,267,47,45,has subtype,8.98876404494382,0.9218814190451615
FSD50K,87,87,45,22,is sound of,22.988505747126435,0.686483894276624
FSD50K,88,72,47,29,emotionally associated with,12.5,0.8131459469083535
FSD50K,89,51,47,26,caused by,9.803921568627452,0.8001315881054751
FSD50K,90,411,47,44,occurs in,8.27250608272506,0.8854135613398383
FSD50K,91,32,43,18,occurs in,15.625,0.6955705640687205
FSD50K,92,134,47,40,affects,7.462686567164179,0.8888377678425924
FSD50K,93,101,47,30,overlaps with,11.881188118811881,0.7925880114352696
FSD50K,94,69,47,29,produces,11.594202898550725,0.8081569244287912
FSD50K,95,297,47,46,performed by,12.457912457912458,0.8572997863843271
FSD50K,96,58,37,14,event composed of,62.06896551724138,0.4101480595268988
FSD50K,97,57,42,21,is a type of,19.29824561403509,0.690033689748003
FSD50K,98,146,47,34,follows,10.95890410958904,0.8368936989863078
FSD50K,99,125,47,42,is a type of,11.2,0.9060620809464914
FSD50K,100,631,47,47,is a type of,10.776545166402535,0.9259436754870377
FSD50K,101,1633,47,47,affects,5.633802816901408,0.9669613017349045
FSD50K,102,106,47,32,performed by,11.320754716981131,0.806665323245977
FSD50K,103,215,47,45,has subtype,10.232558139534884,0.8871272878888022
FSD50K,104,376,47,47,is a type of,10.904255319148936,0.93298414613479
FSD50K,105,82,45,31,is a type of,9.75609756097561,0.8280656934020214
FSD50K,106,103,47,34,can be heard in,16.50485436893204,0.8152367828931655
FSD50K,107,253,47,43,requires attention,11.462450592885375,0.9014877279500563
FSD50K,108,476,47,47,is variant of,8.193277310924369,0.9210781377628318
FSD50K,109,120,47,39,affects,15.833333333333334,0.8620157857414009
FSD50K,110,70,46,25,caused by,17.142857142857142,0.761999706464462
FSD50K,111,467,47,47,indicates,5.139186295503212,0.968121359880285
FSD50K,112,140,47,31,is sound of,15.714285714285714,0.7796637529957824
FSD50K,113,39,42,18,caused by,20.512820512820515,0.6692061097772952
FSD50K,114,55,46,22,is a type of,14.545454545454545,0.7058409266293268
FSD50K,115,461,47,47,co-occurs with,9.761388286334057,0.9049642072202901
FSD50K,116,78,40,15,affects,65.38461538461539,0.3731806315807718
FSD50K,117,66,45,24,is a type of,18.181818181818183,0.7293045159389091
FSD50K,118,587,47,47,emitted by,6.6439522998296425,0.9363749208641676
FSD50K,119,80,46,31,is instance of,16.25,0.8065181777151916
FSD50K,120,1972,47,47,is a type of,7.403651115618661,0.9474182668699294
FSD50K,121,1940,47,47,is a type of,7.525773195876289,0.9460481640224202
FSD50K,122,93,47,40,has children,7.526881720430108,0.9107591553100193
FSD50K,123,35,44,21,is sound of,11.428571428571429,0.7574701979047047
FSD50K,124,60,46,28,is a type of,10.0,0.8184364991670631
FSD50K,125,825,47,46,produces,9.696969696969697,0.9258089033861397
FSD50K,126,76,47,30,is a type of,17.105263157894736,0.7881053124497298
FSD50K,127,434,47,44,occurs in,7.8341013824884795,0.8893384569595344
FSD50K,128,169,47,38,is variant of,14.201183431952662,0.8251567388342472
FSD50K,129,43,46,23,has children,11.627906976744185,0.7592934914604339
FSD50K,130,63,41,23,used for,20.634920634920636,0.6778206397602246
FSD50K,131,60,27,8,affects,85.0,0.18339114117481742
FSD50K,132,51,45,22,localized in,15.686274509803921,0.7339263473542688
FSD50K,133,199,47,42,is instance of,13.06532663316583,0.8503538671891303
FSD50K,134,208,47,41,co-occurs with,23.076923076923077,0.8011165716797403
FSD50K,135,75,46,27,co-occurs with,14.666666666666666,0.765084787967029
FSD50K,136,54,47,23,has children,24.074074074074073,0.7189206262454463
FSD50K,137,127,47,42,event composed of,8.661417322834646,0.9160600642533983
FSD50K,138,64,41,18,event composed of,35.9375,0.5929692243566443
FSD50K,139,380,47,44,affects,23.68421052631579,0.8172963880305968
FSD50K,140,72,45,26,is variant of,15.277777777777779,0.7747806504761229
FSD50K,141,91,47,32,has pitch,18.681318681318682,0.8017475968736686
FSD50K,142,55,43,21,performed by,14.545454545454545,0.7377075761640026
FSD50K,143,59,45,24,is variant of,16.949152542372882,0.7528886996638637
FSD50K,144,81,47,27,has loudness,18.51851851851852,0.7187532710682664
FSD50K,145,123,47,38,requires attention,22.764227642276424,0.7951988403787904
FSD50K,146,68,47,38,has subtype,8.823529411764707,0.9006147486597399
FSD50K,147,96,47,33,has subtype,20.833333333333332,0.7991103320783799
FSD50K,148,177,47,44,overlaps with,11.299435028248588,0.8844522669746661
FSD50K,149,61,47,31,scene contains,16.39344262295082,0.8202537314251007
FSD50K,150,194,47,36,caused by,15.463917525773196,0.8169153599742649
FSD50K,151,115,47,28,is a type of,31.304347826086957,0.693226072230882
FSD50K,152,55,44,20,precedes,18.181818181818183,0.684870969494837
FSD50K,153,52,43,19,entails event,19.23076923076923,0.6630449893864646
FSD50K,154,201,47,38,described by,6.965174129353234,0.8660863204491328
FSD50K,155,99,47,32,has subtype,15.151515151515152,0.8076642826333256
FSD50K,156,145,47,36,is sound of,8.275862068965518,0.8637250554109676
FSD50K,157,61,43,15,affects,34.42622950819672,0.5391149940302212
FSD50K,158,785,47,47,affects,5.222929936305732,0.9685506158866775
FSD50K,159,61,45,22,indicates,18.0327868852459,0.7399804343190982
FSD50K,160,144,47,43,scene contains,6.944444444444445,0.9227181971871955
FSD50K,161,217,47,43,is a type of,9.216589861751151,0.9099803981180185
FSD50K,162,103,47,26,is variant of,20.388349514563107,0.7221530867997633
FSD50K,163,57,41,22,occurs in,15.789473684210526,0.7329330838420414
FSD50K,164,82,47,30,is a type of,26.829268292682926,0.7521414153441672
FSD50K,165,45,36,16,associated with event,24.444444444444443,0.6237820705427622
FSD50K,166,71,45,25,used for,40.84507042253521,0.6437420556567667
FSD50K,167,136,47,40,affects,5.882352941176471,0.9275679251100245
FSD50K,168,110,47,33,has children,22.727272727272727,0.7503047841904964
FSD50K,169,165,47,38,has children,14.545454545454545,0.838914052284466
FSD50K,170,171,47,44,is a type of,8.771929824561404,0.9205000976965357
FSD50K,171,128,46,23,co-occurs with,28.90625,0.602347462426549
FSD50K,172,132,46,24,co-occurs with,29.545454545454547,0.6092976832880352
FSD50K,173,57,47,27,co-occurs with,10.526315789473685,0.8147062036871311
FSD50K,174,74,40,20,co-occurs with,35.13513513513514,0.547976223455999
FSD50K,175,73,37,14,has children,38.35616438356164,0.4731404026928454
FSD50K,176,216,47,45,has children,6.481481481481482,0.9391148625225203
FSD50K,177,127,47,37,emitted by,11.811023622047244,0.8575307654637723
FSD50K,178,111,47,36,is instance of,16.216216216216218,0.8267610278023505
FSD50K,179,154,47,35,is variant of,14.935064935064934,0.8103254667676709
FSD50K,180,44,45,22,is variant of,13.636363636363637,0.7511635286819184
FSD50K,181,56,43,23,is variant of,10.714285714285714,0.7790149123164626
FSD50K,182,51,41,20,has pitch,33.333333333333336,0.6204646383746687
FSD50K,183,146,46,31,emotionally associated with,13.698630136986301,0.7638808810819314
FSD50K,184,1030,47,47,is a type of,6.893203883495145,0.9458492360193045
FSD50K,185,68,47,33,is a type of,11.764705882352942,0.8444362883666989
FSD50K,186,203,47,45,has subtype,6.896551724137931,0.9158294507281981
FSD50K,187,565,47,47,co-occurs with,10.265486725663717,0.9173189302213469
FSD50K,188,178,47,32,is a type of,30.89887640449438,0.6733806759980185
FSD50K,189,78,47,33,has children,8.974358974358974,0.8729355749976344
FSD50K,190,75,47,31,described by,10.666666666666666,0.8055267861143599
FSD50K,191,100,46,29,has children,20.0,0.7215908515275077
FSD50K,192,751,47,47,performed by,5.9920106524633825,0.9465431045954593
FSD50K,193,134,47,39,co-occurs with,8.955223880597014,0.8985624184738614
FSD50K,194,53,33,17,belongs to class,30.18867924528302,0.5924772147630423
FSD50K,195,105,46,28,has sibling,23.80952380952381,0.7342573677653859
FSD50K,196,147,47,44,can be heard in,6.122448979591836,0.9309794365023804
FSD50K,197,88,46,26,linked to visual,46.59090909090909,0.5917723308078403
FSD50K,198,60,47,32,used for,10.0,0.8532714821107312
FSD50K,199,104,39,21,produces,32.69230769230769,0.5852471608071329
AudioSet,0,4445,47,47,affects,11.631046119235096,0.9510226497401256
AudioSet,1,59,47,31,affects,15.254237288135593,0.8259236509137453
AudioSet,2,59,47,30,affects,15.254237288135593,0.8224290688501646
AudioSet,3,162,47,39,affects,16.666666666666668,0.8430105125158968
AudioSet,4,50,46,29,affects,24.0,0.7837249174977734
AudioSet,5,55,47,26,affects,20.0,0.762028812168584
AudioSet,6,51,43,24,affects,29.41176470588235,0.7075078322779386
AudioSet,7,54,47,26,responds to,11.11111111111111,0.8018037279202828
AudioSet,8,54,47,32,is instance of,7.407407407407407,0.8675996351605437
AudioSet,9,52,46,29,has pitch,7.6923076923076925,0.8496208543394935
AudioSet,10,54,47,34,requires attention,5.555555555555555,0.8901198455018624
AudioSet,11,48,45,26,has loudness,16.666666666666668,0.7822677136854124
AudioSet,12,54,41,17,performed by,20.37037037037037,0.6347496740292382
AudioSet,13,53,45,23,has parent,13.20754716981132,0.747483263286425
AudioSet,14,39,47,26,responds to,10.256410256410257,0.8130523374862338
AudioSet,15,51,47,25,overlaps with,17.647058823529413,0.7638970624441677
AudioSet,16,97,47,37,is variant of,17.52577319587629,0.8306425697529499
AudioSet,17,56,47,24,is variant of,25.0,0.7181307579265611
AudioSet,18,54,46,25,affects,16.666666666666668,0.7800355233969557
AudioSet,19,54,46,26,affects,16.666666666666668,0.7816698911067944
AudioSet,20,53,44,26,is variant of,16.9811320754717,0.7669651579615272
AudioSet,21,54,47,26,affects,16.666666666666668,0.7775187937952696
AudioSet,22,40,42,17,affects,50.0,0.5296687006817801
AudioSet,23,37,45,16,affects,54.054054054054056,0.49781684707373475
AudioSet,24,47,44,22,affects,23.404255319148938,0.7168220199971134
AudioSet,25,41,47,24,affects,14.634146341463415,0.7810953070867985
AudioSet,26,49,47,29,responds to,10.204081632653061,0.8377018073360093
AudioSet,27,295,47,45,overlaps with,8.474576271186441,0.9413963803023112
AudioSet,28,86,47,35,indicates,11.627906976744185,0.8593975881027127
AudioSet,29,53,46,31,affects,7.547169811320755,0.8562358140828539
AudioSet,30,49,46,28,is instance of,10.204081632653061,0.8156571550923327
AudioSet,31,54,46,28,associated with environment,11.11111111111111,0.8209248467680681
AudioSet,32,55,47,32,overlaps with,9.090909090909092,0.857932679256777
AudioSet,33,48,46,29,emotionally associated with,6.25,0.8487868040533441
AudioSet,34,50,47,23,co-occurs with,34.0,0.6812247359262642
AudioSet,35,45,45,28,part of scene,8.88888888888889,0.8226376017747898
AudioSet,36,57,46,28,has subtype,19.29824561403509,0.7850208515855902
AudioSet,37,42,46,22,perceived as,11.904761904761905,0.7496741175945146
AudioSet,38,44,46,28,affects,15.909090909090908,0.809357912502998
AudioSet,39,44,46,28,triggers,6.818181818181818,0.8334045615502123
AudioSet,40,46,41,15,is instance of,34.78260869565217,0.5642326703332569
AudioSet,41,49,45,25,affects,22.448979591836736,0.737769743591802
AudioSet,42,51,46,27,affects,35.294117647058826,0.6997748563871256
AudioSet,43,51,44,20,is a type of,23.529411764705884,0.6902792419599328
AudioSet,44,48,47,30,affects,12.5,0.833409632809639
AudioSet,45,47,46,30,affects,8.51063829787234,0.856320541348446
AudioSet,46,50,47,26,affects,14.0,0.8003352487941893
AudioSet,47,42,44,17,affects,47.61904761904762,0.5488330857428487
AudioSet,48,50,45,25,affects,36.0,0.6782834049138144
AudioSet,49,38,44,15,affects,55.26315789473684,0.47936931699436414
AudioSet,50,52,47,27,affects,25.0,0.7618527130554072
AudioSet,51,50,47,27,is instance of,12.0,0.7960027282422615
AudioSet,52,56,47,29,affects,7.142857142857143,0.8420568692784919
AudioSet,53,49,46,24,affects,14.285714285714286,0.765867033784407
AudioSet,54,42,45,20,warns about,16.666666666666668,0.7209682682472272
AudioSet,55,54,46,27,warns about,9.25925925925926,0.8101920426920248
AudioSet,56,42,43,18,is a type of,21.428571428571427,0.6808124284867841
AudioSet,57,41,45,21,follows,24.390243902439025,0.7154294583593134
AudioSet,58,49,43,20,affects,20.408163265306122,0.6996148077101989
AudioSet,59,53,46,23,affects,26.41509433962264,0.7014508869828712
AudioSet,60,48,45,24,affects,20.833333333333332,0.7519848170542618
AudioSet,61,49,46,28,entails event,10.204081632653061,0.8266076523571483
AudioSet,62,48,46,25,affects,16.666666666666668,0.7729277447344816
AudioSet,63,52,47,26,has subtype,13.461538461538462,0.7945169110196362
AudioSet,64,57,43,19,has children,36.8421052631579,0.5766456348857706
AudioSet,65,49,46,23,has children,26.53061224489796,0.725655909475795
AudioSet,66,52,46,21,has parent,11.538461538461538,0.7458460598842745
AudioSet,67,51,45,24,is a type of,13.72549019607843,0.7633968243991281
AudioSet,68,47,45,23,is a type of,29.78723404255319,0.698111428848179
AudioSet,69,126,47,36,performed by,10.317460317460318,0.8298369507517268
AudioSet,70,50,47,28,is a type of,10.0,0.8193716045676904
AudioSet,71,48,45,20,is instance of,20.833333333333332,0.6964874170769557
AudioSet,72,587,47,46,affects,17.546848381601365,0.9013901874139932
AudioSet,73,295,47,41,affects,17.28813559322034,0.8582322043372912
AudioSet,74,193,47,41,affects,13.989637305699482,0.8539538657576415
AudioSet,75,51,46,24,is variant of,15.686274509803921,0.7475462133607347
AudioSet,76,54,47,22,is variant of,16.666666666666668,0.7238432356549335
AudioSet,77,51,45,18,caused by,17.647058823529413,0.6752248723758834
AudioSet,78,62,46,25,is variant of,16.129032258064516,0.7470424750680807
AudioSet,79,56,47,23,affects,25.0,0.7076982238527088
AudioSet,80,48,45,24,affects,16.666666666666668,0.7533520348715707
AudioSet,81,96,46,27,scene contains,20.833333333333332,0.7099268009725666
AudioSet,82,56,46,20,affects,28.571428571428573,0.6508678600805979
AudioSet,83,56,44,19,scene contains,26.785714285714285,0.6358959832122258
AudioSet,84,78,46,32,temporal component of,12.820512820512821,0.8222540883409512
AudioSet,85,56,45,22,scene contains,26.785714285714285,0.6785240588435708
AudioSet,86,101,47,34,affects,17.821782178217823,0.7878106986931507
AudioSet,87,73,45,29,emotionally associated with,9.58904109589041,0.8186909224922891
AudioSet,88,55,47,30,is a type of,7.2727272727272725,0.846771033125424
AudioSet,89,44,42,20,emotionally associated with,20.454545454545453,0.6777629788015184
AudioSet,90,53,46,20,has timbre,26.41509433962264,0.6710336824944423
AudioSet,91,51,46,19,has timbre,25.49019607843137,0.6652648904934181
AudioSet,92,57,47,28,transcribed as,7.017543859649122,0.830560172937615
AudioSet,93,46,45,23,affects,28.26086956521739,0.700003745982279
AudioSet,94,48,47,27,affects,22.916666666666668,0.7745648190613651
AudioSet,95,48,46,24,affects,27.083333333333332,0.7246920870144634
AudioSet,96,49,46,24,affects,20.408163265306122,0.7481838829484286
AudioSet,97,52,46,27,affects,25.0,0.7523149043668604
AudioSet,98,182,47,40,affects,16.483516483516482,0.8138334178170967
AudioSet,99,65,46,20,responds to,26.153846153846153,0.6294554790916876
AudioSet,100,43,45,20,responds to,30.232558139534884,0.638352484830263
AudioSet,101,48,42,13,responds to,31.25,0.5465684883477769
AudioSet,102,56,47,26,affects,19.642857142857142,0.7628307461034226
AudioSet,103,56,47,26,affects,19.642857142857142,0.7628307461034226
AudioSet,104,50,47,26,associated with environment,8.0,0.8234022016421279
AudioSet,105,55,47,29,responds to,7.2727272727272725,0.8492420040070795
AudioSet,106,61,47,27,affects,18.0327868852459,0.7694175290492218
AudioSet,107,53,47,26,affects,18.867924528301888,0.754419034617356
AudioSet,108,43,43,21,affects,25.58139534883721,0.6988192634349734
AudioSet,109,44,46,20,affects,38.63636363636363,0.6152308517797986
AudioSet,110,50,42,19,affects,50.0,0.5346453832495064
AudioSet,111,189,47,42,responds to,10.052910052910052,0.8912721815386226
AudioSet,112,153,47,39,responds to,10.457516339869281,0.8759121934761068
AudioSet,113,64,47,26,responds to,15.625,0.7722834427550603
AudioSet,114,50,46,26,affects,14.0,0.7756538433641437
AudioSet,115,51,42,21,emotionally associated with,17.647058823529413,0.7276625367828601
AudioSet,116,51,42,21,emotionally associated with,17.647058823529413,0.7276625367828601
AudioSet,117,59,46,24,is a type of,22.033898305084747,0.7275734118238447
AudioSet,118,57,46,22,is a type of,21.05263157894737,0.6981703563462714
AudioSet,119,54,47,28,is a type of,9.25925925925926,0.8272597308466294
AudioSet,120,53,47,27,is a type of,9.433962264150944,0.8184651891717445
AudioSet,121,46,46,25,associated with environment,10.869565217391305,0.7924282728435585
AudioSet,122,52,44,22,originates from,21.153846153846153,0.7145683942197165
AudioSet,123,51,47,30,affects,13.72549019607843,0.8238288063644016
AudioSet,124,51,46,29,affects,13.72549019607843,0.8291583514032661
AudioSet,125,56,46,28,affects,19.642857142857142,0.7872945616390177
AudioSet,126,141,47,37,is a type of,9.21985815602837,0.8776801644724322
AudioSet,127,56,47,26,has loudness,8.928571428571429,0.8004097774121792
AudioSet,128,47,47,27,is a type of,17.02127659574468,0.7969110653872591
AudioSet,129,94,47,33,is a type of,9.574468085106384,0.8461251900992384
AudioSet,130,52,46,27,is a type of,11.538461538461538,0.8193102002674821
AudioSet,131,50,46,25,emotionally associated with,14.0,0.7630164543582342
AudioSet,132,50,46,28,is sound of,14.0,0.8048184338906359
AudioSet,133,49,46,28,is sound of,12.244897959183673,0.8104769941961895
AudioSet,134,38,47,23,affects,10.526315789473685,0.7860332142856108
AudioSet,135,52,47,29,has children,7.6923076923076925,0.8496208543394935
AudioSet,136,48,44,27,responds to,6.25,0.8309528726967227
AudioSet,137,4683,47,47,is sound of,5.7868887465300025,0.9649969044076355
AudioSet,138,369,47,45,is sound of,6.504065040650406,0.9262932268451051
AudioSet,139,232,47,41,overlaps with,7.758620689655173,0.8889964186951396
AudioSet,140,274,47,43,precedes,7.299270072992701,0.8826919593100365
